id,name,phone,topic,urgency,urgency_reason
"01","Арман","+77000000101","тренажёр СЛР","HIGH","Baseline rules"
"02","Айгуль","+77000000202","Симулятор аускультации сердца","LOW","Baseline rules"
"03","Нужен","+77000000303","Манекен сестринского ухода","HIGH","Baseline rules"
"04","Мадина","+77000000404","Тренажёр внутривенных инъекций","HIGH","Baseline rules"
"05","Руслан","+77000000505","Педиатрический симулятор","HIGH","Baseline rules"
"06","Сауле","+77000000606","Тренажёр дыхательных путей","MEDIUM","Baseline rules"
"07","Тимур","+77000000707","Учебный дефибриллятор AED","LOW","Baseline rules"
"08","Жанна","+77000000808","Симулятор родов","MEDIUM","Baseline rules"
"09","Нурлан","+77000000909","Лапароскопический тренажёр","HIGH","Baseline rules"
"10","Алия","+77000001010","Тренажёр катетеризации","HIGH","Baseline rules"
"11","Ермек","+77000001111","Манекен СЛР взрослый","HIGH","Baseline rules"
"12","Карина","+77000001212","Симулятор физикального обследования","LOW","Baseline rules"
"13","Азамат","+77000001313","Тренажёр центрального венозного доступа","HIGH","Baseline rules"
"14","Лаура","+77000001414","Симулятор ЭКГ","LOW","Baseline rules"
"15","","+77000001515","Тренажёр венепункции","MEDIUM","Baseline rules"
"16","Индира","+77000001616","Манекен травмы","HIGH","Baseline rules"
"17","Олжас","+77000001717","Симулятор УЗИ","LOW","Baseline rules"
"18","Гульмира","+77000001818","Тренажёр внутримышечных инъекций","HIGH","Baseline rules"
"19","Ардак","+77000001919","Манекен новорождённого","LOW","Baseline rules"
"20","Самат","+77000002020","Симулятор бронхоскопии","HIGH","Baseline rules"
"21","Диана","+77000002121","Тренажёр пункции","HIGH","Baseline rules"
"22","Канат","+77000002222","Симулятор офтальмоскопии","MEDIUM","Baseline rules"
"23","это","+77000002323","Тренажёр отоскопии","HIGH","Baseline rules"
"24","Марат","+77000002424","Симулятор пациента высокого реализма","HIGH","Baseline rules"
"25","Аружан","+77000002525","Тренажёр наложения швов","MEDIUM","Baseline rules"
"26","Серик","+77000002626","Симулятор сердечных тонов","HIGH","Baseline rules"
"27","Назгуль","+77000002727","Тренажёр назогастрального зонда","MEDIUM","Baseline rules"
"28","Алмас","+77000002828","Симулятор стоматологического пациента","LOW","Baseline rules"
"29","Гаухар","+77000002929","Манекен транспортировки пациента","HIGH","Baseline rules"
"30","Бауыржан","+77000003030","Тренажёр инъекций","HIGH","Baseline rules"
"31","Камилла","+77000003131","Симулятор реанимации ребёнка","HIGH","Baseline rules"
"32","Даурен","+77000003232","Тренажёр дренирования грудной клетки","MEDIUM","Baseline rules"
"33","это","+77000003333","Симулятор неврологического осмотра","HIGH","Baseline rules"
"34","Ринат","+77000003434","Тренажёр акушерских навыков","HIGH","Baseline rules"
"35","Зарина","+77000003535","Симулятор пальпации живота","MEDIUM","Baseline rules"
"36","Ильяс","+77000003636","Тренажёр установки внутрикостного доступа","HIGH","Baseline rules"
"37","Динара","+77000003737","Симулятор эндоскопии","LOW","Baseline rules"
"38","Максат","+77000003838","Тренажёр измерения давления","HIGH","Baseline rules"
"39","Венера","+77000003939","Манекен ухода за пожилым пациентом","HIGH","Baseline rules"
"40","Ерлан","+77000004040","Симулятор неотложных состояний","HIGH","Baseline rules"
